latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-8.18569,140.31192,339.12,0.48,0.65,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.76,14.84,D
-8.18514,140.31627,367,0.48,0.65,2026-08-25,332,N20,VIIRS,h,2.0NRT,291.15,21.05,D
-8.0521,139.10614,328.21,0.58,0.7,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.05,4.24,D
-8.04653,139.20058,346.21,0.57,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,293.02,8.6,D
-8.03702,139.71304,332.06,0.53,0.67,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.86,4.24,D
-8.03687,139.76117,355.89,0.52,0.67,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.36,23.2,D
-8.03679,139.76282,367,0.52,0.67,2026-08-25,332,N20,VIIRS,h,2.0NRT,294.51,18.7,D
-8.03661,139.71455,332.95,0.53,0.67,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.72,2.97,D
-7.96433,138.07489,329.16,0.68,0.74,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.53,4.71,D
-7.95829,138.06787,339.35,0.68,0.74,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.54,9.53,D
-7.94154,139.24512,327.16,0.57,0.69,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.45,4.23,D
-7.90224,140.02039,328.44,0.5,0.66,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.42,7.37,D
-7.89187,140.01962,328.26,0.5,0.66,2026-08-25,332,N20,VIIRS,n,2.0NRT,292.19,4.92,D
-7.89018,140.0188,331.12,0.5,0.66,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.25,5.51,D
-7.88681,139.42244,328.79,0.55,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,289.18,4.87,D
-7.87241,139.4357,337.44,0.55,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,291.07,6,D
-7.86821,139.43382,331.34,0.55,0.68,2026-08-25,332,N20,VIIRS,n,2.0NRT,288.13,6.23,D
-7.85999,139.05472,332.16,0.58,0.7,2026-08-25,332,N20,VIIRS,n,2.0NRT,293.17,5.07,D
-7.84514,138.86098,327.08,0.6,0.71,2026-08-25,332,N20,VIIRS,n,2.0NRT,293.71,6.41,D
-7.84511,138.8631,328.41,0.6,0.71,2026-08-25,332,N20,VIIRS,n,2.0NRT,294.28,4.29,D
-7.83504,138.83772,352.36,0.6,0.71,2026-08-25,332,N20,VIIRS,n,2.0NRT,290.46,14.23,D
-7.83487,138.83974,367,0.6,0.71,2026-08-25,332,N20,VIIRS,h,2.0NRT,291.78,31.7,D
